Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-05-11,16.674999237060547,16.854999542236328,16.524999618530273,16.559999465942383,15.666584014892578,3994969.0,CA.PA
2021-05-12,16.559999465942383,16.959999084472656,16.549999237060547,16.885000228881836,15.974051475524902,4521231.0,CA.PA
2021-05-13,16.774999618530273,17.0049991607666,16.700000762939453,16.940000534057617,16.026084899902344,2303497.0,CA.PA
2021-05-14,17.020000457763672,17.1200008392334,16.934999465942383,17.049999237060547,16.13014793395996,2885869.0,CA.PA
2021-05-17,17.094999313354492,17.395000457763672,17.09000015258789,17.28499984741211,16.35247230529785,4798620.0,CA.PA
2021-05-18,17.299999237060547,17.405000686645508,17.225000381469727,17.334999084472656,16.39977264404297,3328768.0,CA.PA
2021-05-19,17.225000381469727,17.489999771118164,17.135000228881836,17.334999084472656,16.39977264404297,3810972.0,CA.PA
2021-05-20,17.325000762939453,17.450000762939453,17.280000686645508,17.309999465942383,16.376121520996094,3020807.0,CA.PA
2021-05-21,17.299999237060547,17.399999618530273,17.104999542236328,17.135000228881836,16.2105655670166,4690354.0,CA.PA
2021-05-24,17.149999618530273,17.2450008392334,17.104999542236328,17.204999923706055,16.27678680419922,2255866.0,CA.PA
2021-05-25,17.209999084472656,17.274999618530273,17.024999618530273,17.024999618530273,16.10649871826172,2649018.0,CA.PA
2021-05-26,16.604999542236328,16.69499969482422,16.360000610351562,16.3700008392334,15.936137199401855,3683210.0,CA.PA
2021-05-27,16.34000015258789,16.684999465942383,16.100000381469727,16.594999313354492,16.15517234802246,5539450.0,CA.PA
2021-05-28,16.635000228881836,16.799999237060547,16.635000228881836,16.700000762939453,16.25739097595215,2748937.0,CA.PA
2021-05-31,16.670000076293945,16.834999084472656,16.565000534057617,16.719999313354492,16.276859283447266,2213637.0,CA.PA
2021-06-01,16.75,16.96500015258789,16.75,16.875,16.427751541137695,2756059.0,CA.PA
2021-06-02,16.915000915527344,16.975000381469727,16.829999923706055,16.8700008392334,16.42288589477539,1795937.0,CA.PA
2021-06-03,16.905000686645508,17.299999237060547,16.905000686645508,17.260000228881836,16.802549362182617,3029995.0,CA.PA
2021-06-04,17.25,17.40999984741211,17.110000610351562,17.325000762939453,16.865825653076172,2277056.0,CA.PA
2021-06-07,17.270000457763672,17.469999313354492,17.2450008392334,17.375,16.914501190185547,2634667.0,CA.PA
2021-06-08,17.309999465942383,17.520000457763672,17.30500030517578,17.415000915527344,16.953441619873047,2486140.0,CA.PA
2021-06-09,17.399999618530273,17.46500015258789,17.084999084472656,17.149999618530273,16.695463180541992,3667629.0,CA.PA
2021-06-10,17.139999389648438,17.235000610351562,16.985000610351562,17.184999465942383,16.729536056518555,3067381.0,CA.PA
2021-06-11,17.174999237060547,17.280000686645508,17.075000762939453,17.125,16.671127319335938,2619493.0,CA.PA
2021-06-14,17.145000457763672,17.229999542236328,17.110000610351562,17.19499969482422,16.73927116394043,1830570.0,CA.PA
2021-06-15,17.225000381469727,17.28499984741211,17.100000381469727,17.100000381469727,16.64678955078125,2071971.0,CA.PA
2021-06-16,17.03499984741211,17.079999923706055,16.875,16.875,16.427751541137695,3608375.0,CA.PA
2021-06-17,16.844999313354492,17.030000686645508,16.700000762939453,17.0049991607666,16.554306030273438,1783563.0,CA.PA
2021-06-18,16.969999313354492,17.100000381469727,16.665000915527344,16.854999542236328,16.408281326293945,4741676.0,CA.PA
2021-06-21,16.889999389648438,17.084999084472656,16.885000228881836,17.065000534057617,16.612716674804688,1780612.0,CA.PA
2021-06-22,17.094999313354492,17.149999618530273,16.975000381469727,17.06999969482422,16.617584228515625,1865363.0,CA.PA
2021-06-23,17.084999084472656,17.15999984741211,16.950000762939453,16.950000762939453,16.500764846801758,1899684.0,CA.PA
2021-06-24,17.0,17.139999389648438,16.96500015258789,17.075000762939453,16.622451782226562,2646947.0,CA.PA
2021-06-25,17.100000381469727,17.110000610351562,16.8799991607666,16.959999084472656,16.510498046875,2090570.0,CA.PA
2021-06-28,16.899999618530273,16.905000686645508,16.69499969482422,16.725000381469727,16.281728744506836,2468221.0,CA.PA
2021-06-29,16.739999771118164,16.774999618530273,16.479999542236328,16.5049991607666,16.06755828857422,2669920.0,CA.PA
2021-06-30,16.479999542236328,16.635000228881836,16.364999771118164,16.584999084472656,16.145437240600586,2467017.0,CA.PA
2021-07-01,16.670000076293945,16.8700008392334,16.625,16.7549991607666,16.310932159423828,2555069.0,CA.PA
2021-07-02,16.795000076293945,16.920000076293945,16.735000610351562,16.889999389648438,16.442354202270508,1621875.0,CA.PA
2021-07-05,16.850000381469727,17.06999969482422,16.850000381469727,17.03499984741211,16.583511352539062,1501733.0,CA.PA
2021-07-06,17.05500030517578,17.440000534057617,16.9950008392334,17.075000762939453,16.622451782226562,2693457.0,CA.PA
2021-07-07,17.059999465942383,17.155000686645508,16.989999771118164,17.100000381469727,16.64678955078125,2089949.0,CA.PA
2021-07-08,16.8799991607666,16.915000915527344,16.2549991607666,16.290000915527344,15.858258247375488,4235576.0,CA.PA
2021-07-09,16.329999923706055,16.485000610351562,16.260000228881836,16.350000381469727,15.916666984558104,2259664.0,CA.PA
2021-07-12,16.360000610351562,16.389999389648438,16.100000381469727,16.280000686645508,15.848523139953612,2138578.0,CA.PA
2021-07-13,16.28499984741211,16.389999389648438,16.229999542236328,16.299999237060547,15.86799144744873,1492774.0,CA.PA
2021-07-14,16.280000686645508,16.299999237060547,16.170000076293945,16.204999923706055,15.77550983428955,1159469.0,CA.PA
2021-07-15,16.165000915527344,16.19499969482422,15.80500030517578,16.145000457763672,15.717100143432615,1942166.0,CA.PA
2021-07-16,16.145000457763672,16.389999389648438,16.145000457763672,16.239999771118164,15.809581756591797,1532918.0,CA.PA
2021-07-19,16.145000457763672,16.184999465942383,15.71500015258789,15.779999732971191,15.361773490905762,3023039.0,CA.PA
2021-07-20,15.885000228881836,15.994999885559082,15.645000457763672,15.675000190734863,15.259556770324709,3338266.0,CA.PA
2021-07-21,15.720000267028809,15.795000076293944,15.619999885559082,15.710000038146973,15.293628692626951,2662411.0,CA.PA
2021-07-22,15.734999656677246,15.880000114440918,15.725000381469728,15.765000343322754,15.347171783447266,2186620.0,CA.PA
2021-07-23,15.800000190734863,15.96500015258789,15.770000457763672,15.94499969482422,15.522400856018066,1813523.0,CA.PA
2021-07-26,15.875,15.920000076293944,15.765000343322754,15.920000076293944,15.49806308746338,1296111.0,CA.PA
2021-07-27,15.925000190734863,15.96500015258789,15.75,15.869999885559082,15.44938850402832,2494891.0,CA.PA
2021-07-28,15.84000015258789,15.895000457763672,15.755000114440918,15.824999809265137,15.405580520629885,2071554.0,CA.PA
2021-07-29,15.710000038146973,16.385000228881836,15.699999809265137,16.280000686645508,15.848523139953612,4657000.0,CA.PA
2021-07-30,16.260000228881836,16.260000228881836,15.65999984741211,15.65999984741211,15.244954109191896,3561694.0,CA.PA
2021-08-02,15.78499984741211,16.110000610351562,15.710000038146973,16.065000534057617,15.63922119140625,3376472.0,CA.PA
2021-08-03,16.049999237060547,16.3700008392334,16.0049991607666,16.34000015258789,15.90693187713623,3045307.0,CA.PA
2021-08-04,16.3799991607666,16.440000534057617,16.219999313354492,16.264999389648438,15.833918571472168,2222653.0,CA.PA
2021-08-05,16.280000686645508,16.40999984741211,16.260000228881836,16.274999618530273,15.843653678894045,1711520.0,CA.PA
2021-08-06,16.235000610351562,16.3799991607666,16.190000534057617,16.3799991607666,15.945870399475098,1576595.0,CA.PA
2021-08-09,16.385000228881836,16.475000381469727,16.325000762939453,16.46500015258789,16.02861976623535,1582525.0,CA.PA
2021-08-10,16.5,16.610000610351562,16.364999771118164,16.565000534057617,16.12596893310547,1635198.0,CA.PA
2021-08-11,16.59000015258789,17.184999465942383,16.579999923706055,16.975000381469727,16.525102615356445,4106004.0,CA.PA
2021-08-12,16.94499969482422,17.040000915527344,16.8700008392334,16.94499969482422,16.49589729309082,1956793.0,CA.PA
2021-08-13,16.899999618530273,17.06999969482422,16.899999618530273,16.9950008392334,16.544572830200195,1247507.0,CA.PA
2021-08-16,16.959999084472656,17.204999923706055,16.905000686645508,17.174999237060547,16.71980094909668,2026773.0,CA.PA
2021-08-17,17.1299991607666,17.274999618530273,17.075000762939453,17.235000610351562,16.77821159362793,2040013.0,CA.PA
2021-08-18,17.19499969482422,17.2549991607666,16.920000076293945,17.06999969482422,16.617584228515625,1766403.0,CA.PA
2021-08-19,16.940000534057617,17.184999465942383,16.739999771118164,17.139999389648438,16.685728073120117,2833807.0,CA.PA
2021-08-20,17.100000381469727,17.395000457763672,17.100000381469727,17.290000915527344,16.831754684448242,2156091.0,CA.PA
2021-08-23,17.395000457763672,17.450000762939453,17.045000076293945,17.290000915527344,16.831754684448242,2111106.0,CA.PA
2021-08-24,17.299999237060547,17.350000381469727,16.934999465942383,17.065000534057617,16.612716674804688,2193066.0,CA.PA
2021-08-25,17.05500030517578,17.145000457763672,16.825000762939453,16.8700008392334,16.42288589477539,2117767.0,CA.PA
2021-08-26,16.81999969482422,16.899999618530273,16.6299991607666,16.850000381469727,16.40341567993164,1639448.0,CA.PA
2021-08-27,16.825000762939453,16.924999237060547,16.80500030517578,16.899999618530273,16.452089309692383,1060854.0,CA.PA
2021-08-30,16.905000686645508,17.0049991607666,16.81999969482422,16.90999984741211,16.461824417114258,1323067.0,CA.PA
2021-08-31,16.920000076293945,16.979999542236328,16.780000686645508,16.850000381469727,16.40341567993164,2290507.0,CA.PA
2021-09-01,16.059999465942383,16.235000610351562,15.925000190734863,15.925000190734863,15.502930641174316,8829150.0,CA.PA
2021-09-02,15.925000190734863,16.059999465942383,15.770000457763672,15.885000228881836,15.463991165161133,4100588.0,CA.PA
2021-09-03,15.859999656677246,15.869999885559082,15.510000228881836,15.529999732971191,15.118399620056152,6778348.0,CA.PA
2021-09-06,15.614999771118164,15.904999732971191,15.59000015258789,15.81999969482422,15.400712966918944,3448292.0,CA.PA
2021-09-07,15.835000038146973,15.835000038146973,15.609999656677246,15.635000228881836,15.220617294311523,2401749.0,CA.PA
2021-09-08,15.609999656677246,15.78499984741211,15.475000381469728,15.725000381469728,15.308232307434082,3411040.0,CA.PA
2021-09-09,15.725000381469728,15.795000076293944,15.515000343322754,15.524999618530272,15.113532066345217,3241531.0,CA.PA
2021-09-10,15.545000076293944,15.56999969482422,15.204999923706056,15.25,14.845820426940918,3900788.0,CA.PA
2021-09-13,15.260000228881836,15.31999969482422,15.145000457763672,15.175000190734863,14.772809028625488,2953907.0,CA.PA
2021-09-14,15.170000076293944,15.3100004196167,15.010000228881836,15.039999961853027,14.641386032104492,2914569.0,CA.PA
2021-09-15,15.010000228881836,15.204999923706056,15.005000114440918,15.135000228881836,14.733868598937988,2559930.0,CA.PA
2021-09-16,15.1899995803833,15.25,14.875,14.875,14.480759620666504,2742603.0,CA.PA
2021-09-17,14.93000030517578,15.010000228881836,14.6850004196167,14.710000038146973,14.3201322555542,5844397.0,CA.PA
2021-09-20,14.619999885559082,14.710000038146973,14.515000343322754,14.649999618530272,14.261722564697266,3658690.0,CA.PA
2021-09-21,14.675000190734863,14.859999656677246,14.614999771118164,14.78499984741211,14.393144607543944,3102714.0,CA.PA
2021-09-22,14.869999885559082,15.154999732971191,14.824999809265137,15.104999542236328,14.704663276672363,3566499.0,CA.PA
2021-09-23,15.199999809265137,15.604999542236328,15.06999969482422,15.359999656677246,14.95290470123291,5927819.0,CA.PA
2021-09-24,15.295000076293944,15.600000381469728,15.28499984741211,15.539999961853027,15.128134727478027,5170196.0,CA.PA
2021-09-27,15.520000457763672,15.779999732971191,15.470000267028809,15.55500030517578,15.14273738861084,3494076.0,CA.PA
2021-09-28,15.5600004196167,16.059999465942383,15.510000228881836,15.979999542236328,15.556472778320312,8308445.0,CA.PA
2021-09-29,15.979999542236328,16.084999084472656,15.84000015258789,15.975000381469728,15.551606178283691,2531057.0,CA.PA
2021-09-30,16.030000686645508,16.479999542236328,15.479999542236328,15.545000076293944,15.133002281188965,7277420.0,CA.PA
2021-10-01,15.414999961853027,15.59000015258789,15.25,15.354999542236328,14.948037147521973,2788669.0,CA.PA
2021-10-04,15.3100004196167,15.6850004196167,15.149999618530272,15.604999542236328,15.191411018371582,3725463.0,CA.PA
2021-10-05,15.635000228881836,15.829999923706056,15.479999542236328,15.829999923706056,15.41044807434082,3734660.0,CA.PA
2021-10-06,15.744999885559082,16.0049991607666,15.635000228881836,15.979999542236328,15.556472778320312,4618058.0,CA.PA
2021-10-07,16.049999237060547,16.209999084472656,15.9350004196167,15.9350004196167,15.512665748596191,2500270.0,CA.PA
2021-10-08,15.9399995803833,16.139999389648438,15.854999542236328,16.030000686645508,15.605148315429688,1563888.0,CA.PA
2021-10-11,16.18000030517578,16.350000381469727,15.5649995803833,15.5649995803833,15.152471542358398,5461004.0,CA.PA
2021-10-12,15.5,15.619999885559082,15.359999656677246,15.359999656677246,14.95290470123291,4524315.0,CA.PA
2021-10-13,15.3100004196167,15.385000228881836,15.119999885559082,15.229999542236328,14.826350212097168,2911033.0,CA.PA
2021-10-14,15.3100004196167,15.46500015258789,15.265000343322754,15.34000015258789,14.933435440063477,2036448.0,CA.PA
2021-10-15,15.350000381469728,15.56999969482422,15.274999618530272,15.494999885559082,15.08432674407959,2094601.0,CA.PA
2021-10-18,15.5,15.640000343322754,15.21500015258789,15.229999542236328,14.826350212097168,3278963.0,CA.PA
2021-10-19,15.300000190734863,15.364999771118164,15.0,15.0,14.602446556091309,4151148.0,CA.PA
2021-10-20,15.0,15.140000343322754,14.914999961853027,15.020000457763672,14.62191677093506,3358809.0,CA.PA
2021-10-21,15.010000228881836,15.345000267028809,14.954999923706056,15.274999618530272,14.870157241821287,3306272.0,CA.PA
2021-10-22,15.30500030517578,15.380000114440918,15.1899995803833,15.260000228881836,14.855555534362791,1893023.0,CA.PA
2021-10-25,15.270000457763672,15.425000190734863,15.234999656677246,15.350000381469728,14.943170547485352,1575276.0,CA.PA
2021-10-26,15.364999771118164,15.84000015258789,15.239999771118164,15.494999885559082,15.08432674407959,3315633.0,CA.PA
2021-10-27,15.420000076293944,15.619999885559082,15.40999984741211,15.520000457763672,15.108665466308594,2190384.0,CA.PA
2021-10-28,15.489999771118164,15.614999771118164,15.369999885559082,15.529999732971191,15.118399620056152,2030809.0,CA.PA
2021-10-29,15.5,15.654999732971191,15.380000114440918,15.654999732971191,15.240086555480955,2182472.0,CA.PA
2021-11-01,15.65999984741211,15.779999732971191,15.579999923706056,15.744999885559082,15.327701568603516,1629577.0,CA.PA
2021-11-02,15.729999542236328,15.734999656677246,15.484999656677246,15.505000114440918,15.09406280517578,1798947.0,CA.PA
2021-11-03,15.5,15.600000381469728,15.425000190734863,15.510000228881836,15.09893035888672,2003569.0,CA.PA
2021-11-04,15.520000457763672,15.614999771118164,15.324999809265137,15.359999656677246,14.95290470123291,1917802.0,CA.PA
2021-11-05,15.43000030517578,15.609999656677246,15.404999732971191,15.43000030517578,15.021050453186035,2239813.0,CA.PA
2021-11-08,15.40999984741211,15.545000076293944,15.34000015258789,15.354999542236328,14.948037147521973,1935627.0,CA.PA
2021-11-09,15.425000190734863,15.795000076293944,15.270000457763672,15.795000076293944,15.376376152038574,3991031.0,CA.PA
2021-11-10,15.850000381469728,16.385000228881836,15.829999923706056,16.350000381469727,15.916666984558104,5234931.0,CA.PA
2021-11-11,16.399999618530273,16.625,16.334999084472656,16.405000686645508,15.970210075378418,2331836.0,CA.PA
2021-11-12,16.360000610351562,16.364999771118164,16.079999923706055,16.1200008392334,15.692763328552246,2731340.0,CA.PA
2021-11-15,16.1200008392334,16.334999084472656,16.024999618530273,16.25,15.819316864013672,1991077.0,CA.PA
2021-11-16,16.239999771118164,16.239999771118164,15.925000190734863,15.925000190734863,15.502930641174316,2474082.0,CA.PA
2021-11-17,15.895000457763672,16.094999313354492,15.755000114440918,16.045000076293945,15.619750022888184,2381818.0,CA.PA
2021-11-18,16.030000686645508,16.100000381469727,15.789999961853027,15.80500030517578,15.38611125946045,2948646.0,CA.PA
2021-11-19,15.869999885559082,16.094999313354492,15.779999732971191,15.869999885559082,15.44938850402832,3761604.0,CA.PA
2021-11-22,15.904999732971191,16.06999969482422,15.75,16.06999969482422,15.644087791442873,2634365.0,CA.PA
2021-11-23,15.979999542236328,16.209999084472656,15.954999923706056,16.040000915527344,15.614883422851562,2444535.0,CA.PA
2021-11-24,16.030000686645508,16.030000686645508,15.755000114440918,15.789999961853027,15.371508598327637,2149183.0,CA.PA
2021-11-25,15.800000190734863,15.80500030517578,15.574999809265137,15.6850004196167,15.269291877746582,1592392.0,CA.PA
2021-11-26,15.395000457763672,15.595000267028809,15.175000190734863,15.475000381469728,15.064857482910156,2980466.0,CA.PA
2021-11-29,15.529999732971191,15.579999923706056,15.015000343322754,15.170000076293944,14.76794147491455,3833617.0,CA.PA
2021-11-30,15.045000076293944,15.079999923706056,14.619999885559082,14.619999885559082,14.232518196105955,7455566.0,CA.PA
2021-12-01,14.69499969482422,14.994999885559082,14.619999885559082,14.800000190734863,14.407747268676758,3005002.0,CA.PA
2021-12-02,14.6850004196167,14.80500030517578,14.529999732971191,14.645000457763672,14.256855964660645,2655599.0,CA.PA
2021-12-03,14.729999542236328,14.770000457763672,14.604999542236328,14.640000343322754,14.251988410949709,1964390.0,CA.PA
2021-12-06,14.710000038146973,15.265000343322754,14.65999984741211,15.210000038146973,14.806880950927734,3149533.0,CA.PA
2021-12-07,15.279999732971191,15.28499984741211,15.095000267028809,15.135000228881836,14.733868598937988,2752693.0,CA.PA
2021-12-08,15.130000114440918,15.154999732971191,14.899999618530272,14.9350004196167,14.539169311523438,2217308.0,CA.PA
2021-12-09,14.920000076293944,15.210000038146973,14.890000343322754,15.145000457763672,14.743603706359863,2301750.0,CA.PA
2021-12-10,15.18000030517578,15.8100004196167,15.135000228881836,15.579999923706056,15.167074203491213,4942357.0,CA.PA
2021-12-13,15.609999656677246,16.094999313354492,15.5649995803833,15.96500015258789,15.541871070861816,5043135.0,CA.PA
2021-12-14,16.040000915527344,16.065000534057617,15.704999923706056,16.065000534057617,15.63922119140625,3228219.0,CA.PA
2021-12-15,16.0,16.040000915527344,15.170000076293944,15.204999923706056,14.802013397216797,4327570.0,CA.PA
2021-12-16,15.28499984741211,15.385000228881836,15.125,15.25,14.845820426940918,3792143.0,CA.PA
2021-12-17,15.204999923706056,15.59000015258789,15.170000076293944,15.59000015258789,15.176809310913086,5929949.0,CA.PA
2021-12-20,15.414999961853027,15.625,15.154999732971191,15.625,15.210882186889648,3198917.0,CA.PA
2021-12-21,15.635000228881836,15.920000076293944,15.53499984741211,15.760000228881836,15.342304229736328,2605335.0,CA.PA
2021-12-22,15.6850004196167,15.720000267028809,15.494999885559082,15.619999885559082,15.206014633178713,1690880.0,CA.PA
2021-12-23,15.664999961853027,15.8100004196167,15.614999771118164,15.71500015258789,15.29849624633789,1215052.0,CA.PA
2021-12-24,15.654999732971191,15.720000267028809,15.640000343322754,15.645000457763672,15.230352401733398,218821.0,CA.PA
2021-12-27,15.614999771118164,15.744999885559082,15.56999969482422,15.744999885559082,15.327701568603516,879933.0,CA.PA
2021-12-28,15.744999885559082,15.914999961853027,15.704999923706056,15.914999961853027,15.49319553375244,1678920.0,CA.PA
2021-12-29,15.9350004196167,15.96500015258789,15.800000190734863,15.954999923706056,15.53213596343994,1427355.0,CA.PA
2021-12-30,15.989999771118164,16.059999465942383,15.824999809265137,16.014999389648438,15.59054470062256,1729104.0,CA.PA
2021-12-31,15.949999809265137,16.104999542236328,15.880000114440918,16.104999542236328,15.678159713745115,765691.0,CA.PA
2021-01-04,10.475000381469728,10.479999542236328,10.15999984741211,10.220000267028809,8.710845947265625,4117439.0,ACA.PA
2021-01-05,10.244999885559082,10.385000228881836,10.175000190734863,10.255000114440918,8.740676879882812,3519426.0,ACA.PA
2021-01-06,10.4350004196167,10.824999809265137,10.359999656677246,10.670000076293944,9.09439468383789,7687827.0,ACA.PA
2021-01-07,10.734999656677246,10.8149995803833,10.510000228881836,10.75,9.162582397460938,6240088.0,ACA.PA
2021-01-08,10.859999656677246,10.880000114440918,10.539999961853027,10.670000076293944,9.09439468383789,4542555.0,ACA.PA
2021-01-11,10.574999809265137,10.6850004196167,10.4350004196167,10.524999618530272,8.970806121826172,3971126.0,ACA.PA
2021-01-12,10.595000267028809,10.744999885559082,10.539999961853027,10.65999984741211,9.085871696472168,4244430.0,ACA.PA
2021-01-13,10.614999771118164,10.68000030517578,10.550000190734863,10.604999542236328,9.038992881774902,2850076.0,ACA.PA
2021-01-14,10.645000457763672,10.734999656677246,10.375,10.420000076293944,8.881311416625977,6642989.0,ACA.PA
2021-01-15,10.359999656677246,10.46500015258789,10.074999809265137,10.175000190734863,8.672490119934082,6627987.0,ACA.PA
2021-01-18,10.114999771118164,10.3149995803833,10.104999542236328,10.279999732971191,8.761984825134277,3691499.0,ACA.PA
2021-01-19,10.329999923706056,10.4350004196167,10.03499984741211,10.050000190734863,8.565948486328125,5250926.0,ACA.PA
2021-01-20,10.085000038146973,10.220000267028809,10.079999923706056,10.204999923706056,8.698060035705566,3885627.0,ACA.PA
2021-01-21,10.255000114440918,10.3100004196167,10.020000457763672,10.0600004196167,8.574472427368164,4516395.0,ACA.PA
2021-01-22,10.050000190734863,10.0600004196167,9.765999794006348,9.92199993133545,8.456850051879883,6690317.0,ACA.PA
2021-01-25,10.010000228881836,10.05500030517578,9.432000160217283,9.5,8.09716510772705,8198021.0,ACA.PA
2021-01-26,9.5,9.770000457763672,9.5,9.673999786376951,8.245471000671387,5039103.0,ACA.PA
2021-01-27,9.609999656677246,9.682000160217283,9.312000274658203,9.428000450134276,8.035798072814941,6272917.0,ACA.PA
2021-01-28,9.321999549865724,9.62399959564209,9.227999687194824,9.56999969482422,8.156828880310059,5739909.0,ACA.PA
2021-01-29,9.404000282287598,9.51200008392334,9.281999588012695,9.380000114440918,7.994885444641113,5555099.0,ACA.PA
2021-02-01,9.5,9.619999885559082,9.420000076293944,9.515999794006348,8.11080265045166,4016572.0,ACA.PA
2021-02-02,9.604000091552734,9.838000297546388,9.60200023651123,9.79599952697754,8.349455833435059,5459591.0,ACA.PA
2021-02-03,9.986000061035156,10.09000015258789,9.78600025177002,9.871999740600586,8.41423225402832,5196763.0,ACA.PA
2021-02-04,9.899999618530272,10.015000343322754,9.715999603271484,9.95400047302246,8.484125137329102,5486209.0,ACA.PA
2021-02-05,9.916000366210938,10.279999732971191,9.892000198364258,10.135000228881836,8.638396263122559,6299286.0,ACA.PA
2021-02-08,10.204999923706056,10.390000343322754,10.15999984741211,10.220000267028809,8.710845947265625,4496577.0,ACA.PA
2021-02-09,10.239999771118164,10.270000457763672,10.05500030517578,10.135000228881836,8.638396263122559,3502396.0,ACA.PA
2021-02-10,10.204999923706056,10.345000267028809,10.15999984741211,10.220000267028809,8.710845947265625,4810550.0,ACA.PA
2021-02-11,10.800000190734863,10.800000190734863,10.53499984741211,10.725000381469728,9.141273498535156,10334538.0,ACA.PA
2021-02-12,10.720000267028809,10.90999984741211,10.5600004196167,10.875,9.269124031066896,8015822.0,ACA.PA
2021-02-15,11.015000343322754,11.199999809265137,11.015000343322754,11.095000267028809,9.456636428833008,6426088.0,ACA.PA
2021-02-16,11.130000114440918,11.225000381469728,11.045000076293944,11.154999732971191,9.507777214050291,4458153.0,ACA.PA
2021-02-17,11.1899995803833,11.390000343322754,11.135000228881836,11.1850004196167,9.533347129821776,7099996.0,ACA.PA
2021-02-18,11.175000190734863,11.289999961853027,10.954999923706056,11.03499984741211,9.40549659729004,4913885.0,ACA.PA
2021-02-19,11.03499984741211,11.380000114440918,11.024999618530272,11.324999809265137,9.65267276763916,6072384.0,ACA.PA
2021-02-22,11.289999961853027,11.515000343322754,11.104999542236328,11.454999923706056,9.763476371765137,5358893.0,ACA.PA
2021-02-23,11.46500015258789,11.574999809265137,11.244999885559082,11.359999656677246,9.682504653930664,5438566.0,ACA.PA
2021-02-24,11.520000457763672,11.710000038146973,11.475000381469728,11.65999984741211,9.938204765319824,6010470.0,ACA.PA
2021-02-25,11.75,11.984999656677246,11.720000267028809,11.800000190734863,10.05753231048584,6001904.0,ACA.PA
2021-02-26,11.585000038146973,11.8100004196167,11.449999809265137,11.614999771118164,9.899849891662598,8096478.0,ACA.PA
2021-03-01,11.770000457763672,11.859999656677246,11.69499969482422,11.779999732971191,10.040484428405762,4535506.0,ACA.PA
2021-03-02,11.770000457763672,12.03499984741211,11.725000381469728,11.975000381469728,10.206689834594728,4915968.0,ACA.PA
2021-03-03,12.0649995803833,12.270000457763672,12.0600004196167,12.270000457763672,10.458127975463867,6925836.0,ACA.PA
2021-03-04,12.204999923706056,12.255000114440918,12.015000343322754,12.109999656677246,10.321754455566406,5207706.0,ACA.PA
2021-03-05,12.045000076293944,12.289999961853027,11.885000228881836,12.21500015258789,10.411250114440918,6328415.0,ACA.PA
2021-03-08,12.30500030517578,12.649999618530272,12.295000076293944,12.5649995803833,10.709566116333008,7462369.0,ACA.PA
2021-03-09,12.579999923706056,12.600000381469728,12.204999923706056,12.375,10.547622680664062,6749023.0,ACA.PA
2021-03-10,12.30500030517578,12.539999961853027,12.265000343322754,12.4350004196167,10.598763465881348,4787716.0,ACA.PA
2021-03-11,12.489999771118164,12.505000114440918,12.010000228881836,12.19499969482422,10.394203186035156,6110204.0,ACA.PA
2021-03-12,12.239999771118164,12.375,12.220000267028809,12.31999969482422,10.500744819641112,3157384.0,ACA.PA
2021-03-15,12.3100004196167,12.369999885559082,12.0600004196167,12.15999984741211,10.364371299743652,4017702.0,ACA.PA
2021-03-16,12.229999542236328,12.425000190734863,12.045000076293944,12.114999771118164,10.326016426086426,5597902.0,ACA.PA
2021-03-17,12.109999656677246,12.329999923706056,12.109999656677246,12.170000076293944,10.372895240783691,5049608.0,ACA.PA
2021-03-18,12.28499984741211,12.524999618530272,12.255000114440918,12.4350004196167,10.598763465881348,5407292.0,ACA.PA
2021-03-19,12.295000076293944,12.345000267028809,12.0600004196167,12.114999771118164,10.326016426086426,9027184.0,ACA.PA
2021-03-22,12.0,12.270000457763672,11.789999961853027,12.045000076293944,10.266353607177734,4954036.0,ACA.PA
2021-03-23,12.005000114440918,12.020000457763672,11.8149995803833,11.920000076293944,10.159811973571776,3840905.0,ACA.PA
2021-03-24,11.770000457763672,12.0649995803833,11.699999809265137,12.0649995803833,10.28339958190918,4585674.0,ACA.PA
2021-03-25,12.015000343322754,12.085000038146973,11.875,12.045000076293944,10.266353607177734,3805523.0,ACA.PA
2021-03-26,12.119999885559082,12.390000343322754,12.119999885559082,12.234999656677246,10.428296089172363,4847944.0,ACA.PA
2021-03-29,12.18000030517578,12.31999969482422,12.074999809265137,12.149999618530272,10.355847358703612,4566466.0,ACA.PA
2021-03-30,12.255000114440918,12.494999885559082,12.255000114440918,12.479999542236328,10.637118339538574,4767459.0,ACA.PA
2021-03-31,12.414999961853027,12.520000457763672,12.34000015258789,12.345000267028809,10.522053718566896,4747715.0,ACA.PA
2021-04-01,12.336000442504885,12.44200038909912,12.289999961853027,12.437999725341797,10.601320266723633,4647877.0,ACA.PA
2021-04-06,12.501999855041504,12.631999969482422,12.390000343322754,12.44200038909912,10.604729652404783,4387584.0,ACA.PA
2021-04-07,12.496000289916992,12.571999549865724,12.41800022125244,12.5,10.65416431427002,3762452.0,ACA.PA
2021-04-08,12.541999816894531,12.579999923706056,12.449999809265137,12.526000022888184,10.676324844360352,4794443.0,ACA.PA
2021-04-09,12.579999923706056,12.640000343322754,12.44200038909912,12.531999588012695,10.681439399719238,3736365.0,ACA.PA
2021-04-12,12.510000228881836,12.649999618530272,12.343999862670898,12.527999877929688,10.678030014038086,3848008.0,ACA.PA
