Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-10-10,8.380000114440918,8.553999900817871,8.34000015258789,8.4350004196167,8.4350004196167,4481343.0,ACA.PA
2022-10-11,8.350000381469727,8.390000343322754,8.237000465393066,8.331999778747559,8.331999778747559,6192153.0,ACA.PA
2022-10-12,8.324999809265137,8.324999809265137,8.11400032043457,8.260000228881836,8.260000228881836,5085349.0,ACA.PA
2022-10-13,8.180999755859375,8.496000289916992,8.125,8.432000160217285,8.432000160217285,8969793.0,ACA.PA
2022-10-14,8.600000381469727,8.682000160217285,8.484000205993652,8.536999702453613,8.536999702453613,7912979.0,ACA.PA
2022-10-17,8.555000305175781,8.734000205993652,8.51099967956543,8.65999984741211,8.65999984741211,6230686.0,ACA.PA
2022-10-18,8.767000198364258,8.939000129699707,8.732000350952148,8.817000389099121,8.817000389099121,6642104.0,ACA.PA
2022-10-19,8.878000259399414,8.930999755859375,8.758999824523926,8.840999603271484,8.840999603271484,6719994.0,ACA.PA
2022-10-20,8.803000450134277,8.970999717712402,8.770000457763672,8.901000022888184,8.901000022888184,5207844.0,ACA.PA
2022-10-21,8.833000183105469,8.930999755859375,8.72599983215332,8.930999755859375,8.930999755859375,5701006.0,ACA.PA
2022-10-24,8.961000442504883,9.119999885559082,8.934000015258789,9.020999908447266,9.020999908447266,8169340.0,ACA.PA
2022-10-25,9.0600004196167,9.104999542236328,8.875,9.093999862670898,9.093999862670898,6930320.0,ACA.PA
2022-10-26,9.111000061035156,9.142000198364258,9.043999671936035,9.092000007629396,9.092000007629396,5334289.0,ACA.PA
2022-10-27,9.100000381469728,9.164999961853027,8.913999557495117,9.144000053405762,9.144000053405762,7832347.0,ACA.PA
2022-10-28,9.100000381469728,9.13700008392334,8.991000175476074,9.13700008392334,9.13700008392334,4627624.0,ACA.PA
2022-10-31,9.14799976348877,9.241000175476074,9.083999633789062,9.185999870300291,9.185999870300291,5715300.0,ACA.PA
2022-11-01,9.25,9.395000457763672,9.239999771118164,9.302000045776367,9.302000045776367,4943492.0,ACA.PA
2022-11-02,9.355999946594238,9.425000190734863,9.232999801635742,9.326000213623049,9.326000213623049,5853375.0,ACA.PA
2022-11-03,9.300000190734863,9.43299961090088,9.28600025177002,9.392999649047852,9.392999649047852,5401880.0,ACA.PA
2022-11-04,9.461999893188477,9.744000434875488,9.418999671936035,9.626999855041504,9.626999855041504,9498288.0,ACA.PA
2022-11-07,9.600000381469728,9.779999732971191,9.576000213623049,9.729000091552734,9.729000091552734,6802115.0,ACA.PA
2022-11-08,9.659000396728516,9.767000198364258,9.642000198364258,9.730999946594238,9.730999946594238,4864557.0,ACA.PA
2022-11-09,9.699999809265137,9.789999961853027,9.586000442504885,9.70300006866455,9.70300006866455,5383082.0,ACA.PA
2022-11-10,9.359999656677246,9.54800033569336,9.145000457763672,9.458000183105469,9.458000183105469,18093635.0,ACA.PA
2022-11-11,9.562000274658203,9.680999755859377,9.47599983215332,9.539999961853027,9.539999961853027,12593553.0,ACA.PA
2022-11-14,9.586999893188477,9.663999557495115,9.493000030517578,9.628000259399414,9.628000259399414,7604754.0,ACA.PA
2022-11-15,9.649999618530272,9.704999923706056,9.571999549865724,9.644000053405762,9.644000053405762,8139111.0,ACA.PA
2022-11-16,9.494000434875488,9.5649995803833,9.437999725341797,9.531999588012695,9.531999588012695,9206984.0,ACA.PA
2022-11-17,9.57900047302246,9.616000175476074,9.472999572753906,9.562000274658203,9.562000274658203,9219384.0,ACA.PA
2022-11-18,9.600000381469728,9.753999710083008,9.565999984741213,9.704999923706056,9.704999923706056,11690301.0,ACA.PA
2022-11-21,9.69499969482422,9.767999649047852,9.692999839782717,9.706000328063965,9.706000328063965,7457333.0,ACA.PA
2022-11-22,9.706000328063965,9.741999626159668,9.63599967956543,9.701000213623049,9.701000213623049,6613722.0,ACA.PA
2022-11-23,9.75,9.767999649047852,9.682000160217283,9.699999809265137,9.699999809265137,4741944.0,ACA.PA
2022-11-24,9.741000175476074,9.81999969482422,9.72599983215332,9.72599983215332,9.72599983215332,6345303.0,ACA.PA
2022-11-25,9.798999786376951,9.81999969482422,9.69200038909912,9.73799991607666,9.73799991607666,4766739.0,ACA.PA
2022-11-28,9.718000411987305,9.73900032043457,9.593999862670898,9.628000259399414,9.628000259399414,7661283.0,ACA.PA
2022-11-29,9.60200023651123,9.654999732971191,9.567999839782717,9.605999946594238,9.605999946594238,6942624.0,ACA.PA
2022-11-30,9.72700023651123,9.76200008392334,9.562000274658203,9.609999656677246,9.609999656677246,8900494.0,ACA.PA
2022-12-01,9.696000099182127,9.71500015258789,9.501999855041504,9.501999855041504,9.501999855041504,7867154.0,ACA.PA
2022-12-02,9.479999542236328,9.59000015258789,9.430999755859377,9.529000282287598,9.529000282287598,5669230.0,ACA.PA
2022-12-05,9.529999732971191,9.602999687194824,9.470000267028809,9.508000373840332,9.508000373840332,5134690.0,ACA.PA
2022-12-06,9.449999809265137,9.472000122070312,9.359000205993652,9.435999870300291,9.435999870300291,7425281.0,ACA.PA
2022-12-07,9.399999618530272,9.4350004196167,9.29300022125244,9.348999977111816,9.348999977111816,5980751.0,ACA.PA
2022-12-08,9.390000343322754,9.395000457763672,9.30500030517578,9.34000015258789,9.34000015258789,6096897.0,ACA.PA
2022-12-09,9.371000289916992,9.572999954223633,9.371000289916992,9.553000450134276,9.553000450134276,8847688.0,ACA.PA
2022-12-12,9.541000366210938,9.597999572753906,9.491999626159668,9.569000244140623,9.569000244140623,6055214.0,ACA.PA
2022-12-13,9.61400032043457,9.82699966430664,9.597999572753906,9.697999954223633,9.697999954223633,9895012.0,ACA.PA
2022-12-14,9.699999809265137,9.737000465393066,9.621000289916992,9.67099952697754,9.67099952697754,6043318.0,ACA.PA
2022-12-15,9.600000381469728,9.645000457763672,9.32699966430664,9.345999717712402,9.345999717712402,13477122.0,ACA.PA
2022-12-16,9.34000015258789,9.414999961853027,9.324999809265137,9.383999824523926,9.383999824523926,13139654.0,ACA.PA
2022-12-19,9.399999618530272,9.52400016784668,9.395999908447266,9.449000358581545,9.449000358581545,7343752.0,ACA.PA
2022-12-20,9.435999870300291,9.595999717712402,9.357000350952148,9.534000396728516,9.534000396728516,9115464.0,ACA.PA
2022-12-21,9.55799961090088,9.789999961853027,9.53600025177002,9.72599983215332,9.72599983215332,9867813.0,ACA.PA
2022-12-22,9.75,9.843000411987305,9.70699977874756,9.74899959564209,9.74899959564209,6440371.0,ACA.PA
2022-12-23,9.763999938964844,9.826000213623049,9.739999771118164,9.765000343322754,9.765000343322754,5137042.0,ACA.PA
2022-12-27,9.8100004196167,9.878999710083008,9.809000015258787,9.831000328063965,9.831000328063965,4542669.0,ACA.PA
2022-12-28,9.845000267028809,9.883000373840332,9.803000450134276,9.824000358581545,9.824000358581545,4987440.0,ACA.PA
2022-12-29,9.80799961090088,9.939000129699709,9.791999816894531,9.859999656677246,9.859999656677246,5938205.0,ACA.PA
2022-12-30,9.850000381469728,9.871999740600586,9.800999641418455,9.831000328063965,9.831000328063965,5032363.0,ACA.PA
2022-01-03,61.11000061035156,61.4900016784668,61.0,61.20000076293945,57.01820755004883,2177649.0,BNP.PA
2022-01-04,61.68000030517578,63.7400016784668,61.650001525878906,63.25,58.928131103515625,3614427.0,BNP.PA
2022-01-05,63.5099983215332,64.2699966430664,63.33000183105469,63.33000183105469,59.00266647338867,3910434.0,BNP.PA
2022-01-06,62.97999954223633,64.33000183105469,62.79999923706055,64.19000244140625,59.80390548706055,3645405.0,BNP.PA
2022-01-07,64.0,64.5199966430664,63.59000015258789,64.5,60.09272003173828,3446590.0,BNP.PA
2022-01-10,64.69999694824219,64.9000015258789,63.83000183105469,64.0,59.62688446044922,3137609.0,BNP.PA
2022-01-11,64.26000213623047,64.5999984741211,63.619998931884766,64.36000061035156,59.96228790283203,2376607.0,BNP.PA
2022-01-12,64.8499984741211,65.66000366210938,64.69000244140625,65.33000183105469,60.86600875854492,3191797.0,BNP.PA
2022-01-13,65.25,66.95999908447266,65.12000274658203,66.95999908447266,62.38462829589844,3697141.0,BNP.PA
2022-01-14,66.3499984741211,66.73999786376953,65.58999633789062,66.30000305175781,61.76972961425781,3351548.0,BNP.PA
2022-01-17,67.0,67.1500015258789,65.95999908447266,66.05000305175781,61.53681182861328,2175118.0,BNP.PA
2022-01-18,65.69000244140625,66.70999908447266,65.37000274658203,66.01000213623047,61.499542236328125,2583320.0,BNP.PA
2022-01-19,65.69000244140625,66.22000122070312,65.02999877929688,65.4000015258789,60.93122482299805,3220620.0,BNP.PA
2022-01-20,65.0,65.73999786376953,63.09000015258789,64.11000061035156,59.7293701171875,3365869.0,BNP.PA
2022-01-21,63.2599983215332,63.560001373291016,61.86000061035156,62.439998626708984,58.17347717285156,4637406.0,BNP.PA
2022-01-24,62.18000030517578,62.54999923706055,59.349998474121094,60.099998474121094,55.993370056152344,4598614.0,BNP.PA
2022-01-25,60.880001068115234,62.16999816894531,60.4900016784668,62.060001373291016,57.8194465637207,3903495.0,BNP.PA
2022-01-26,62.79999923706055,64.68000030517578,62.709999084472656,63.95000076293945,59.58030319213867,3592168.0,BNP.PA
2022-01-27,63.369998931884766,65.69999694824219,63.31999969482422,64.5,60.09272003173828,4330710.0,BNP.PA
2022-01-28,64.11000061035156,64.25,61.9900016784668,62.779998779296875,58.4902458190918,4386592.0,BNP.PA
2022-01-31,63.5099983215332,63.599998474121094,62.400001525878906,63.0,58.695213317871094,3259697.0,BNP.PA
2022-02-01,63.84000015258789,64.29000091552734,63.29999923706055,64.22000122070312,59.83185195922851,2627765.0,BNP.PA
2022-02-02,64.69999694824219,64.69999694824219,62.540000915527344,63.470001220703125,59.13309860229492,4933764.0,BNP.PA
2022-02-03,63.290000915527344,64.18000030517578,62.41999816894531,63.63999938964844,59.291481018066406,4685476.0,BNP.PA
2022-02-04,66.0,66.80999755859375,63.869998931884766,64.30000305175781,59.90638732910156,5753921.0,BNP.PA
2022-02-07,65.0,65.88999938964844,63.91999816894531,65.69000244140625,61.20140838623047,4012413.0,BNP.PA
2022-02-08,63.25,66.55999755859375,62.7599983215332,66.0,61.4902229309082,5928287.0,BNP.PA
2022-02-09,66.44999694824219,66.81999969482422,65.19000244140625,66.70999908447266,62.151710510253906,4639837.0,BNP.PA
2022-02-10,66.94000244140625,68.06999969482422,66.41000366210938,66.55999755859375,62.011959075927734,4697568.0,BNP.PA
2022-02-11,65.72000122070312,65.87999725341797,63.720001220703125,64.9000015258789,60.465389251708984,5486958.0,BNP.PA
2022-02-14,62.61000061035156,62.70000076293945,61.08000183105469,61.75,57.5306282043457,5870770.0,BNP.PA
2022-02-15,61.4900016784668,63.84000015258789,61.45000076293945,63.529998779296875,59.18899917602539,5033747.0,BNP.PA
2022-02-16,63.75,64.02999877929688,62.310001373291016,62.75,58.46229553222656,3417509.0,BNP.PA
2022-02-17,62.33000183105469,62.7599983215332,61.45000076293945,62.02000045776367,57.78217697143555,3056110.0,BNP.PA
2022-02-18,62.0,62.779998779296875,61.540000915527344,61.91999816894531,57.68901062011719,3610563.0,BNP.PA
2022-02-21,62.31999969482422,62.7400016784668,60.310001373291016,61.060001373291016,56.88777542114258,3342508.0,BNP.PA
2022-02-22,59.029998779296875,61.47999954223633,58.7400016784668,60.66999816894531,56.52442169189453,5123430.0,BNP.PA
2022-02-23,61.0,61.66999816894531,59.0099983215332,59.54999923706055,55.480953216552734,3938029.0,BNP.PA
2022-02-24,55.43000030517578,57.52000045776367,53.88999938964844,55.09000015258789,51.32570266723633,10862668.0,BNP.PA
2022-02-25,55.5,57.150001525878906,53.970001220703125,56.75,52.872276306152344,8334214.0,BNP.PA
2022-02-28,53.720001220703125,53.84000015258789,51.54999923706055,52.5099983215332,48.921993255615234,9992267.0,BNP.PA
2022-03-01,52.529998779296875,53.119998931884766,48.709999084472656,48.935001373291016,45.59127426147461,9078086.0,BNP.PA
2022-03-02,46.25,51.02000045776367,45.665000915527344,49.96500015258789,46.55089569091797,8546584.0,BNP.PA
2022-03-03,51.040000915527344,52.400001525878906,50.25,50.7599983215332,47.29157257080078,6764882.0,BNP.PA
2022-03-04,50.0,50.150001525878906,47.19499969482422,47.19499969482422,43.97016906738281,9905718.0,BNP.PA
2022-03-07,45.0,46.185001373291016,43.06999969482422,45.29999923706055,42.20465469360352,11232668.0,BNP.PA
2022-03-08,45.0,48.915000915527344,44.77000045776367,46.76499938964844,43.569549560546875,9239001.0,BNP.PA
2022-03-09,50.4900016784668,51.650001525878906,49.529998779296875,51.41999816894531,47.90647506713867,8940185.0,BNP.PA
2022-03-10,51.45000076293945,51.61000061035156,49.01499938964844,49.345001220703125,45.97325897216797,6489280.0,BNP.PA
2022-03-11,49.40999984741211,51.47999954223633,47.6150016784668,49.029998779296875,45.67978286743164,6630303.0,BNP.PA
2022-03-14,50.45000076293945,51.70000076293945,49.834999084472656,51.0099983215332,47.52449035644531,4571552.0,BNP.PA
2022-03-15,50.29999923706055,52.0,49.43000030517578,51.290000915527344,47.78535842895508,5034069.0,BNP.PA
2022-03-16,52.900001525878906,55.689998626708984,52.36000061035156,54.349998474121094,50.636268615722656,7170956.0,BNP.PA
2022-03-17,54.5,55.02000045776367,52.119998931884766,53.04999923706055,49.42509460449219,4871296.0,BNP.PA
2022-03-18,53.060001373291016,53.349998474121094,52.2599983215332,53.349998474121094,49.70459747314453,8395483.0,BNP.PA
2022-03-21,53.209999084472656,53.9900016784668,52.68000030517578,52.709999084472656,49.10832977294922,2714810.0,BNP.PA
2022-03-22,53.34000015258789,54.29999923706055,53.09000015258789,53.599998474121094,49.93751525878906,2800581.0,BNP.PA
2022-03-23,53.599998474121094,53.68000030517578,52.20000076293945,52.22999954223633,48.661128997802734,3538842.0,BNP.PA
2022-03-24,52.2400016784668,52.59000015258789,51.09000015258789,51.099998474121094,47.60833740234375,4128576.0,BNP.PA
2022-03-25,51.130001068115234,51.220001220703125,49.86000061035156,50.0,46.58350372314453,5119946.0,BNP.PA
2022-03-28,50.36000061035156,52.099998474121094,50.36000061035156,51.06999969482422,47.58039093017578,3252575.0,BNP.PA
2022-03-29,51.9900016784668,54.93000030517578,51.52000045776367,54.34000015258789,50.626953125,5435672.0,BNP.PA
2022-03-30,53.970001220703125,54.04999923706055,52.54999923706055,53.08000183105469,49.45304870605469,3173862.0,BNP.PA
2022-03-31,53.02000045776367,53.310001373291016,51.630001068115234,51.93000030517578,48.38162612915039,3219374.0,BNP.PA
2022-04-01,51.90999984741211,52.400001525878906,51.45000076293945,51.689998626708984,48.15802383422851,3136950.0,BNP.PA
2022-04-04,51.68000030517578,51.72999954223633,50.56999969482422,51.34000015258789,47.831939697265625,2910334.0,BNP.PA
2022-04-05,51.25,51.5,48.779998779296875,49.0,45.651832580566406,5970046.0,BNP.PA
2022-04-06,48.72999954223633,48.994998931884766,46.55500030517578,47.29499816894531,44.06333541870117,7066223.0,BNP.PA
2022-04-07,47.314998626708984,47.650001525878906,46.529998779296875,46.560001373291016,43.37855911254883,5211726.0,BNP.PA
2022-04-08,48.099998474121094,48.35499954223633,47.209999084472656,47.845001220703125,44.57575607299805,4548373.0,BNP.PA
2022-04-11,49.09000015258789,49.78499984741211,48.189998626708984,48.744998931884766,45.41425704956055,3231849.0,BNP.PA
2022-04-12,47.7400016784668,49.47999954223633,47.1349983215332,48.709999084472656,45.381649017333984,4048410.0,BNP.PA
2022-04-13,48.58000183105469,49.35499954223633,48.375,48.92499923706055,45.58195877075195,2732176.0,BNP.PA
2022-04-14,49.025001525878906,49.970001220703125,48.95000076293945,49.505001068115234,46.1223258972168,3045221.0,BNP.PA
2022-04-19,49.244998931884766,50.29999923706055,48.54499816894531,49.744998931884766,46.34592819213867,3412914.0,BNP.PA
2022-04-20,49.90999984741211,52.33000183105469,49.7400016784668,51.22999954223633,47.72945785522461,4927145.0,BNP.PA
2022-04-21,51.70000076293945,52.959999084472656,51.40999984741211,52.400001525878906,48.81951141357422,3948277.0,BNP.PA
2022-04-22,51.540000915527344,52.63999938964844,51.34000015258789,51.72999954223633,48.19529342651367,3333002.0,BNP.PA
2022-04-25,50.869998931884766,51.91999816894531,50.4900016784668,50.849998474121094,47.37542343139648,3460198.0,BNP.PA
2022-04-26,51.599998474121094,51.849998474121094,50.439998626708984,50.439998626708984,46.993438720703125,3419503.0,BNP.PA
2022-04-27,50.68000030517578,50.849998474121094,49.40999984741211,49.744998931884766,46.34592819213867,5309178.0,BNP.PA
2022-04-28,50.7400016784668,51.0099983215332,48.67499923706055,49.459999084472656,46.08040237426758,3204739.0,BNP.PA
2022-04-29,49.72999954223633,50.060001373291016,48.9900016784668,49.70500183105469,46.30866241455078,3437157.0,BNP.PA
2022-05-02,49.56999969482422,49.78499984741211,48.13999938964844,48.80500030517578,45.470157623291016,3142553.0,BNP.PA
2022-05-03,50.0,51.34000015258789,49.814998626708984,51.31999969482422,47.81330871582031,3913067.0,BNP.PA
2022-05-04,51.79999923706055,52.630001068115234,50.9900016784668,51.0099983215332,47.52449035644531,3222145.0,BNP.PA
2022-05-05,53.209999084472656,53.29999923706055,50.54999923706055,50.70000076293945,47.23567199707031,3557168.0,BNP.PA
2022-05-06,50.880001068115234,51.709999084472656,50.369998931884766,50.59000015258789,47.1331901550293,3133331.0,BNP.PA
2022-05-09,50.41999816894531,51.2599983215332,49.849998474121094,49.849998474121094,46.44375228881836,2879032.0,BNP.PA
2022-05-10,50.790000915527344,51.939998626708984,50.41999816894531,50.91999816894531,47.44063949584961,4506868.0,BNP.PA
2022-05-11,51.189998626708984,52.36000061035156,50.959999084472656,52.150001525878906,48.58659744262695,4616314.0,BNP.PA
2022-05-12,50.86000061035156,51.970001220703125,50.380001068115234,51.40999984741211,47.897159576416016,3926995.0,BNP.PA
2022-05-13,52.02000045776367,52.68000030517578,51.599998474121094,52.380001068115234,48.800880432128906,2968459.0,BNP.PA
2022-05-16,52.040000915527344,52.7599983215332,51.58000183105469,52.310001373291016,48.73566436767578,2924645.0,BNP.PA
2022-05-17,52.81999969482422,53.83000183105469,52.689998626708984,53.5,49.8443489074707,3029523.0,BNP.PA
2022-05-18,53.45000076293945,53.95000076293945,52.95000076293945,53.34000015258789,49.695281982421875,3012460.0,BNP.PA
2022-05-19,52.72999954223633,53.209999084472656,52.029998779296875,53.189998626708984,49.5555305480957,3457011.0,BNP.PA
2022-05-20,53.970001220703125,54.16999816894531,53.13999938964844,53.709999084472656,50.03999710083008,4626704.0,BNP.PA
2022-05-23,50.599998474121094,52.119998931884766,49.71500015258789,52.119998931884766,52.119998931884766,5302162.0,BNP.PA
2022-05-24,51.20000076293945,52.18000030517578,50.7599983215332,51.68000030517578,51.68000030517578,3369613.0,BNP.PA
2022-05-25,52.31999969482422,52.47999954223633,51.2400016784668,51.869998931884766,51.869998931884766,3151779.0,BNP.PA
2022-05-26,51.9900016784668,52.939998626708984,51.70000076293945,52.70000076293945,52.70000076293945,2108082.0,BNP.PA
2022-05-27,52.97999954223633,53.54999923706055,52.4900016784668,53.54999923706055,53.54999923706055,2563006.0,BNP.PA
2022-05-30,53.90999984741211,54.75,53.68000030517578,54.29999923706055,54.29999923706055,2559104.0,BNP.PA
2022-05-31,54.16999816894531,54.29999923706055,52.95000076293945,53.11000061035156,53.11000061035156,5405021.0,BNP.PA
2022-06-01,53.779998779296875,53.93000030517578,52.77000045776367,52.84000015258789,52.84000015258789,3000173.0,BNP.PA
2022-06-02,53.11000061035156,53.16999816894531,52.470001220703125,52.70000076293945,52.70000076293945,1999794.0,BNP.PA
2022-06-03,53.06999969482422,53.209999084472656,52.369998931884766,52.560001373291016,52.560001373291016,2198101.0,BNP.PA
2022-06-06,53.150001525878906,53.849998474121094,52.90999984741211,53.279998779296875,53.279998779296875,2336664.0,BNP.PA
2022-06-07,53.0099983215332,53.18000030517578,52.150001525878906,52.45000076293945,52.45000076293945,2277614.0,BNP.PA
2022-06-08,52.099998474121094,52.31999969482422,51.47999954223633,52.08000183105469,52.08000183105469,3029462.0,BNP.PA
2022-06-09,51.849998474121094,52.56999969482422,50.95000076293945,51.189998626708984,51.189998626708984,2837990.0,BNP.PA
2022-06-10,50.709999084472656,50.79999923706055,48.25,48.599998474121094,48.599998474121094,4828542.0,BNP.PA
2022-06-13,47.48500061035156,47.810001373291016,46.369998931884766,46.66999816894531,46.66999816894531,5468632.0,BNP.PA
2022-06-14,47.5,47.95000076293945,46.584999084472656,47.334999084472656,47.334999084472656,3826672.0,BNP.PA
2022-06-15,49.474998474121094,49.5099983215332,48.1349983215332,48.28499984741211,48.28499984741211,3914498.0,BNP.PA
2022-06-16,48.220001220703125,48.314998626708984,47.14500045776367,47.52000045776367,47.52000045776367,2977303.0,BNP.PA
2022-06-17,48.04999923706055,49.005001068115234,47.46500015258789,47.7400016784668,47.7400016784668,6469429.0,BNP.PA
2022-06-20,47.70000076293945,48.58000183105469,47.2400016784668,48.345001220703125,48.345001220703125,2739853.0,BNP.PA
2022-06-21,48.22999954223633,49.875,48.08000183105469,49.35499954223633,49.35499954223633,2737509.0,BNP.PA
2022-06-22,48.3849983215332,49.4900016784668,47.81999969482422,49.040000915527344,49.040000915527344,2549010.0,BNP.PA
2022-06-23,48.959999084472656,49.22999954223633,46.69499969482422,46.7400016784668,46.7400016784668,4410938.0,BNP.PA
2022-06-24,47.290000915527344,48.2599983215332,46.439998626708984,47.935001373291016,47.935001373291016,3206957.0,BNP.PA
2022-06-27,48.08000183105469,48.67499923706055,47.415000915527344,47.80500030517578,47.80500030517578,2131109.0,BNP.PA
2022-06-28,48.314998626708984,48.76499938964844,47.720001220703125,47.90999984741211,47.90999984741211,2000150.0,BNP.PA
2022-06-29,47.400001525878906,47.775001525878906,46.81999969482422,47.08000183105469,47.08000183105469,2391623.0,BNP.PA
2022-06-30,46.599998474121094,46.650001525878906,44.310001373291016,45.3650016784668,45.3650016784668,6778136.0,BNP.PA
2022-07-01,44.900001525878906,45.96500015258789,44.650001525878906,45.310001373291016,45.310001373291016,2923835.0,BNP.PA
2022-07-04,45.4900016784668,45.619998931884766,44.810001373291016,45.279998779296875,45.279998779296875,1926639.0,BNP.PA
2022-07-05,46.32500076293945,46.400001525878906,43.48500061035156,43.904998779296875,43.904998779296875,4253514.0,BNP.PA
2022-07-06,44.2599983215332,44.70500183105469,43.125,43.435001373291016,43.435001373291016,3260699.0,BNP.PA
2022-07-07,44.2400016784668,44.875,43.900001525878906,44.54999923706055,44.54999923706055,3469291.0,BNP.PA
2022-07-08,44.404998779296875,45.599998474121094,43.845001220703125,45.459999084472656,45.459999084472656,2940913.0,BNP.PA
2022-07-11,44.20500183105469,44.71500015258789,43.70000076293945,43.974998474121094,43.974998474121094,3271985.0,BNP.PA
2022-07-12,43.834999084472656,43.935001373291016,42.80500030517578,43.814998626708984,43.814998626708984,4051308.0,BNP.PA
2022-07-13,43.64500045776367,43.82500076293945,41.970001220703125,42.72999954223633,42.72999954223633,4133839.0,BNP.PA
2022-07-14,42.61000061035156,42.90999984741211,40.91999816894531,41.10499954223633,41.10499954223633,4301820.0,BNP.PA
2022-07-15,41.1349983215332,41.71500015258789,40.665000915527344,41.57500076293945,41.57500076293945,4158222.0,BNP.PA
2022-07-18,42.39500045776367,42.970001220703125,42.095001220703125,42.45000076293945,42.45000076293945,3976686.0,BNP.PA
2022-07-19,42.0,43.970001220703125,41.8650016784668,43.900001525878906,43.900001525878906,3729350.0,BNP.PA
2022-07-20,44.275001525878906,44.90999984741211,43.47999954223633,44.525001525878906,44.525001525878906,4481824.0,BNP.PA
2022-07-21,43.900001525878906,45.40999984741211,43.165000915527344,44.529998779296875,44.529998779296875,4486269.0,BNP.PA
2022-07-22,44.22999954223633,44.70000076293945,43.630001068115234,43.814998626708984,43.814998626708984,3028163.0,BNP.PA
2022-07-25,44.1349983215332,45.0099983215332,43.73500061035156,44.724998474121094,44.724998474121094,2731324.0,BNP.PA
2022-07-26,44.57500076293945,44.595001220703125,43.90999984741211,44.314998626708984,44.314998626708984,2306753.0,BNP.PA
2022-07-27,44.59000015258789,44.94499969482422,44.20500183105469,44.3650016784668,44.3650016784668,2571387.0,BNP.PA
2022-07-28,44.755001068115234,45.130001068115234,43.834999084472656,44.70000076293945,44.70000076293945,3569601.0,BNP.PA
2022-07-29,45.900001525878906,46.584999084472656,45.76499938964844,46.0,46.0,4012824.0,BNP.PA
2022-08-01,46.32500076293945,46.93000030517578,45.845001220703125,45.86000061035156,45.86000061035156,2458967.0,BNP.PA
2022-08-02,45.814998626708984,46.53499984741211,45.4900016784668,46.400001525878906,46.400001525878906,3021875.0,BNP.PA
2022-08-03,46.42499923706055,47.29499816894531,45.900001525878906,47.2599983215332,47.2599983215332,3426642.0,BNP.PA
2022-08-04,47.26499938964844,48.400001525878906,47.26499938964844,48.33000183105469,48.33000183105469,3631979.0,BNP.PA
2022-08-05,48.28499984741211,49.04999923706055,47.91999816894531,48.84000015258789,48.84000015258789,3142565.0,BNP.PA
2022-08-08,49.20000076293945,49.369998931884766,48.279998779296875,48.505001068115234,48.505001068115234,2072528.0,BNP.PA
2022-08-09,48.5,48.91999816894531,48.189998626708984,48.505001068115234,48.505001068115234,1721651.0,BNP.PA
2022-08-10,48.48500061035156,49.29499816894531,48.334999084472656,49.23500061035156,49.23500061035156,2458219.0,BNP.PA
2022-08-11,49.42499923706055,49.7400016784668,49.26499938964844,49.55500030517578,49.55500030517578,2161150.0,BNP.PA
2022-08-12,49.79999923706055,50.619998931884766,49.724998474121094,50.43000030517578,50.43000030517578,3221801.0,BNP.PA
2022-08-15,50.599998474121094,50.61000061035156,49.55500030517578,50.08000183105469,50.08000183105469,1767850.0,BNP.PA
2022-08-16,50.290000915527344,50.650001525878906,49.974998474121094,50.130001068115234,50.130001068115234,1976129.0,BNP.PA
2022-08-17,50.5,50.7599983215332,49.209999084472656,49.474998474121094,49.474998474121094,2222740.0,BNP.PA
2022-08-18,49.45000076293945,49.5099983215332,48.904998779296875,49.029998779296875,49.029998779296875,2011446.0,BNP.PA
2022-08-19,48.724998474121094,48.96500015258789,47.45000076293945,47.65999984741211,47.65999984741211,3502588.0,BNP.PA
2022-08-22,47.400001525878906,47.400001525878906,45.73500061035156,46.47999954223633,46.47999954223633,3432582.0,BNP.PA
2022-08-23,46.084999084472656,47.1349983215332,46.029998779296875,46.625,46.625,2330432.0,BNP.PA
2022-08-24,46.46500015258789,46.7599983215332,46.01499938964844,46.65999984741211,46.65999984741211,1488730.0,BNP.PA
2022-08-25,47.185001373291016,47.2400016784668,46.334999084472656,46.6349983215332,46.6349983215332,1575288.0,BNP.PA
2022-08-26,46.8849983215332,47.290000915527344,45.59000015258789,45.849998474121094,45.849998474121094,2273072.0,BNP.PA
2022-08-29,45.45500183105469,45.834999084472656,44.97999954223633,45.7599983215332,45.7599983215332,2105680.0,BNP.PA
2022-08-30,46.17499923706055,47.64500045776367,46.005001068115234,46.38999938964844,46.38999938964844,3238470.0,BNP.PA
2022-08-31,46.75,47.2599983215332,46.2599983215332,46.48500061035156,46.48500061035156,3797421.0,BNP.PA
2022-09-01,46.03499984741211,46.38999938964844,45.435001373291016,45.97999954223633,45.97999954223633,2158502.0,BNP.PA
2022-09-02,46.474998474121094,47.685001373291016,46.16999816894531,47.47999954223633,47.47999954223633,2718913.0,BNP.PA
2022-09-05,46.20000076293945,46.5,45.810001373291016,46.459999084472656,46.459999084472656,2335144.0,BNP.PA
2022-09-06,46.474998474121094,47.064998626708984,46.16999816894531,46.560001373291016,46.560001373291016,1843576.0,BNP.PA
2022-09-07,46.029998779296875,46.650001525878906,45.709999084472656,46.51499938964844,46.51499938964844,2197475.0,BNP.PA
2022-09-08,46.91999816894531,47.86000061035156,46.54999923706055,47.439998626708984,47.439998626708984,3900572.0,BNP.PA
